Brian Hoyer,2017,NWE,5,1.68,1.4,1.4,0,0.0%,23,6.5%,0,0.0%,-1,0,1,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Brian Hoyer,2018,NWE,5,0.48,-0.5,-0.5,0,0.0%,27,7.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Brian Hoyer,2019,IND,4,21.48,25.1,26.1,0,0.0%,129,47.8%,0,0.0%,6,0,1,N/A,N/A,N/A,N/A,47,4,7,16,6,0,1,N/A,N/A,N/A,N/A,12,2,3,7
Brian Hoyer,2020,NWE,1,2.00,3.0,4.0,0,0.0%,50,66.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4,0,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4,0,1,1
Brian Hoyer,2021,NWE,5,12.68,12.3,12.3,0,0.0%,41,12.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,1,2,2,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Brian Hoyer,2022,NWE,1,1.48,1.5,1.5,0,0.0%,15,25.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1,0,1,2,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Chuba Hubbard,2021,CAR,17,112.60,125.1,141.6,94,20.8%,465,40.5%,0,0.0%,69,4,24,2,3,1,1,N/A,N/A,N/A,N/A,15,3,9,2,2,1,1,N/A,N/A,N/A,N/A
Chuba Hubbard,2022,CAR,15,73.70,80.7,91.7,145,35.6%,275,31.0%,0,0.0%,54,2,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,1,5,0,0,0,0,N/A,N/A,N/A,N/A
Tanner Hudson,2019,TAM,9,2.60,3.6,4.6,53,20.0%,103,15.8%,0,0.0%,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Tanner Hudson,2020,TAM,11,4.10,5.6,7.1,41,12.9%,74,9.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanner Hudson,2021,SFO,2,N/A,N/A,N/A,7,36.8%,1,1.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanner Hudson,2022,NYG,11,13.20,18.2,23.2,48,16.0%,259,34.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lil'Jordan Humphrey,2019,NOR,5,N/A,N/A,N/A,7,5.1%,52,15.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lil'Jordan Humphrey,2020,NOR,3,10.60,12.1,13.6,0,0.0%,66,34.0%,0,0.0%,N/A,N/A,N/A,17,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Lil'Jordan Humphrey,2021,NOR,10,36.90,43.4,49.9,45,16.6%,216,35.1%,0,0.0%,N/A,N/A,N/A,4,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,1,1,N/A,N/A,N/A,N/A
Lil'Jordan Humphrey,2022,NWE,6,2.00,3.0,4.0,24,16.2%,128,33.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Caleb Huntley,2022,ATL,12,42.90,43.9,44.9,0,0.0%,120,16.7%,0,0.0%,89,1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jason Huntley,2020,PHI,5,1.90,2.4,2.9,15,10.9%,31,8.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jason Huntley,2021,PHI,1,5.10,5.1,5.1,16,51.6%,31,41.9%,0,0.0%,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler Huntley,2020,BAL,2,2.90,2.9,2.9,0,0.0%,28,20.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Tyler Huntley,2021,BAL,7,82.64,86.6,89.6,0,0.0%,373,73.3%,0,0.0%,22,2,5,N/A,N/A,N/A,N/A,81,3,16,24,11,2,2,N/A,N/A,N/A,N/A,33,3,7,13
Tyler Huntley,2022,BAL,6,50.02,53.0,53.0,0,0.0%,268,72.0%,0,0.0%,29,1,11,N/A,N/A,N/A,N/A,29,2,9,15,13,1,4,N/A,N/A,N/A,N/A,10,2,3,6
Hayden Hurst,2018,BAL,12,22.30,28.8,35.3,31,9.5%,275,31.4%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Hayden Hurst,2019,BAL,16,46.90,61.9,76.9,45,10.4%,457,41.4%,0,0.0%,N/A,N/A,N/A,7,6,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,3,1,2,N/A,N/A,N/A,N/A
Hayden Hurst,2020,ATL,16,93.10,121.1,149.1,19,4.2%,786,70.0%,0,0.0%,N/A,N/A,N/A,31,15,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,9,4,5,N/A,N/A,N/A,N/A
Hayden Hurst,2021,ATL,13,38.10,51.1,65.1,9,2.7%,410,50.4%,0,0.0%,N/A,N/A,N/A,62,7,3,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,1,1,N/A,N/A,N/A,N/A
Hayden Hurst,2022,CIN,13,53.40,79.4,105.4,61,16.9%,545,61.2%,0,0.0%,N/A,N/A,N/A,42,9,2,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,4,1,2,N/A,N/A,N/A,N/A
Jalen Hurts,2020,PHI,15,108.24,112.6,124.1,0,0.0%,334,31.5%,0,0.0%,20,3,6,0,0,0,0,34,3,5,10,17,3,5,0,0,0,0,9,2,2,5
Jalen Hurts,2021,PHI,15,312.16,321.2,329.2,0,0.0%,954,97.8%,0,0.0%,101,9,31,0,1,0,0,251,13,32,54,36,9,22,0,1,0,0,40,7,12,24
Jalen Hurts,2022,PHI,15,378.04,384.0,401.0,0,0.0%,1028,97.6%,0,0.0%,122,11,44,N/A,N/A,N/A,N/A,162,9,24,47,47,11,26,0,0,0,0,45,6,8,21
Keaontay Ingram,2022,ARI,12,14.10,16.1,18.1,48,14.4%,104,12.6%,0,0.0%,11,1,8,-1,1,0,1,N/A,N/A,N/A,N/A,-2,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Irwin,2019,CIN,1,N/A,N/A,N/A,0,0.0%,9,13.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Irwin,2020,CIN,1,0.50,1.0,1.5,0,0.0%,5,6.6%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Trenton Irwin,2021,CIN,7,3.40,4.4,5.4,15,7.9%,83,19.0%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Trenton Irwin,2022,CIN,9,48.20,55.7,63.2,5,2.0%,287,46.5%,0,0.0%,N/A,N/A,N/A,18,5,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,2,N/A,N/A,N/A,N/A
Andy Isabella,2019,ARI,15,26.40,30.9,35.4,64,14.8%,157,15.8%,0,0.0%,6,0,1,0,1,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Andy Isabella,2020,ARI,13,33.80,44.3,54.8,48,13.4%,306,33.9%,0,0.0%,0,0,0,17,3,2,2,N/A,N/A,N/A,N/A,0,0,0,4,1,1,1,N/A,N/A,N/A,N/A
Andy Isabella,2021,ARI,8,1.30,1.8,2.3,24,11.2%,30,5.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andy Isabella,2022,ARI,3,2.10,3.1,4.1,5,6.7%,67,29.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andy Isabella,2022,BAL,2,0.10,0.1,0.1,8,18.2%,6,5.8%,0,0.0%,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Deon Jackson,2021,IND,9,9.10,9.1,9.1,81,33.2%,16,2.7%,0,0.0%,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,1,0,0,0,0,N/A,N/A,N/A,N/A
Deon Jackson,2022,IND,16,55.20,69.5,85.5,140,32.5%,250,23.0%,0,0.0%,29,1,9,16,3,1,3,N/A,N/A,N/A,N/A,3,1,1,1,1,1,1,N/A,N/A,N/A,N/A
Lamar Jackson,2018,BAL,16,157.54,160.5,167.5,0,0.0%,585,49.2%,0,0.0%,107,4,34,0,1,0,0,61,4,9,21,16,3,15,N/A,N/A,N/A,N/A,32,4,4,10
Lamar Jackson,2019,BAL,15,415.68,421.7,441.7,0,0.0%,969,93.4%,0,0.0%,93,5,26,0,0,0,0,263,24,38,60,36,5,14,N/A,N/A,N/A,N/A,90,16,18,28
Lamar Jackson,2020,BAL,15,332.78,341.8,351.8,0,0.0%,917,94.2%,0,0.0%,115,4,30,0,0,0,0,259,19,39,58,44,3,16,N/A,N/A,N/A,N/A,93,15,21,35
Lamar Jackson,2021,BAL,12,239.98,253.0,268.0,0,0.0%,810,91.0%,0,0.0%,65,2,16,N/A,N/A,N/A,N/A,181,12,26,47,1,2,7,N/A,N/A,N/A,N/A,61,10,12,20
Lamar Jackson,2022,BAL,12,236.08,243.1,254.1,0,0.0%,728,92.2%,0,0.0%,77,2,19,N/A,N/A,N/A,N/A,197,13,26,56,17,2,9,N/A,N/A,N/A,N/A,51,7,11,23
Tyree Jackson,2021,PHI,9,8.20,9.7,11.2,106,44.2%,171,28.2%,0,0.0%,N/A,N/A,N/A,3,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,1,1,N/A,N/A,N/A,N/A
Tyree Jackson,2022,PHI,5,N/A,N/A,N/A,23,16.3%,34,9.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Josh Jacobs,2019,OAK,13,171.60,181.6,207.6,0,0.0%,460,55.9%,0,0.0%,131,7,41,4,2,0,1,N/A,N/A,N/A,N/A,31,5,21,4,2,0,1,N/A,N/A,N/A,N/A
Josh Jacobs,2020,LVR,15,198.30,214.8,239.3,0,0.0%,617,61.4%,0,0.0%,166,11,64,0,3,0,0,N/A,N/A,N/A,N/A,64,9,35,0,1,0,0,N/A,N/A,N/A,N/A
Josh Jacobs,2021,LVR,15,172.00,199.0,234.0,3,0.7%,625,63.1%,0,0.0%,118,9,37,6,5,0,3,N/A,N/A,N/A,N/A,41,8,21,1,3,0,2,N/A,N/A,N/A,N/A
Josh Jacobs,2022,LVR,17,275.30,301.8,347.3,0,0.0%,821,74.5%,0,0.0%,110,9,40,7,4,0,2,N/A,N/A,N/A,N/A,35,8,23,0,1,0,0,N/A,N/A,N/A,N/A
Richie James,2018,SFO,13,17.00,27.5,33.0,134,35.7%,192,22.2%,0,0.0%,0,0,0,10,3,1,2,N/A,N/A,N/A,N/A,0,0,0,10,2,1,2,N/A,N/A,N/A,N/A
Richie James,2019,SFO,16,20.50,23.4,27.4,200,45.6%,204,19.2%,0,0.0%,-1,0,2,0,0,0,0,N/A,N/A,N/A,N/A,-1,0,1,0,0,0,0,N/A,N/A,N/A,N/A
Richie James,2020,SFO,11,41.40,52.9,69.4,59,18.6%,405,54.1%,0,0.0%,0,0,0,14,2,0,2,N/A,N/A,N/A,N/A,0,0,0,5,1,0,1,N/A,N/A,N/A,N/A
Richie James,2022,NYG,17,75.50,104.0,135.5,66,14.0%,524,46.2%,0,0.0%,N/A,N/A,N/A,55,7,4,7,N/A,N/A,N/A,N/A,0,0,0,18,4,3,4,N/A,N/A,N/A,N/A
Jermar Jefferson,2021,DET,7,21.70,23.7,25.7,12,6.6%,36,8.1%,0,0.0%,8,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin Jefferson,2020,MIN,16,186.20,230.2,295.2,0,0.0%,886,81.7%,0,0.0%,0,0,0,38,10,3,4,N/A,N/A,N/A,N/A,0,0,0,15,8,1,2,N/A,N/A,N/A,N/A
Justin Jefferson,2021,MIN,17,222.40,276.4,352.4,0,0.0%,1014,88.9%,0,0.0%,4,0,1,101,20,7,11,N/A,N/A,N/A,N/A,0,0,0,15,9,3,3,N/A,N/A,N/A,N/A
Justin Jefferson,2022,MIN,17,240.66,304.7,398.7,0,0.0%,1079,92.4%,0,0.0%,3,1,1,106,28,6,14,N/A,N/A,N/A,N/A,3,1,1,59,19,5,9,N/A,N/A,N/A,N/A
Van Jefferson,2020,LAR,16,27.90,37.4,46.9,108,24.7%,256,22.9%,0,0.0%,N/A,N/A,N/A,7,3,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,1,1,N/A,N/A,N/A,N/A
Van Jefferson,2021,LAR,17,118.20,143.2,168.2,5,1.1%,875,80.3%,0,0.0%,N/A,N/A,N/A,42,15,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,7,1,1,N/A,N/A,N/A,N/A
Van Jefferson,2022,LAR,11,54.90,66.9,78.9,1,0.3%,498,77.7%,0,0.0%,N/A,N/A,N/A,20,5,2,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,3,2,2,N/A,N/A,N/A,N/A
Gary Jennings Jr,2019,MIA,1,N/A,N/A,N/A,8,25.0%,1,1.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jauan Jennings,2021,SFO,16,58.20,70.2,82.2,25,5.8%,337,32.8%,0,0.0%,N/A,N/A,N/A,45,7,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,3,2,3,N/A,N/A,N/A,N/A
Jauan Jennings,2022,SFO,16,47.60,65.1,82.6,68,16.4%,489,46.7%,0,0.0%,N/A,N/A,N/A,6,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,2,1,2,N/A,N/A,N/A,N/A
Jerry Jeudy,2020,DEN,16,105.60,131.6,163.6,0,0.0%,806,74.9%,0,0.0%,N/A,N/A,N/A,0,5,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Jerry Jeudy,2021,DEN,10,47.00,66.0,85.0,0,0.0%,412,65.1%,0,0.0%,N/A,N/A,N/A,12,3,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Jerry Jeudy,2022,DEN,15,137.20,170.7,213.2,0,0.0%,713,70.5%,0,0.0%,N/A,N/A,N/A,39,10,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,6,3,4,N/A,N/A,N/A,N/A
Brandon Johnson,2022,DEN,7,8.20,11.2,15.2,10,4.9%,204,45.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,1
Cade Johnson,2022,SEA,3,2.10,3.1,4.1,0,0.0%,56,27.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Collin Johnson,2020,JAX,14,41.20,50.2,59.2,169,44.1%,237,25.8%,0,0.0%,N/A,N/A,N/A,4,5,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,1,1,N/A,N/A,N/A,N/A
Collin Johnson,2021,NYG,12,10.50,16.0,21.5,108,35.8%,223,29.0%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
D'Ernest Johnson,2019,CLE,16,9.20,12.2,15.2,238,55.2%,45,4.3%,1,0.1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
D'Ernest Johnson,2020,CLE,16,18.00,19.5,21.0,149,35.1%,81,7.6%,0,0.0%,0,0,0,5,1,0,1,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
D'Ernest Johnson,2021,CLE,17,85.10,94.6,110.1,146,34.4%,331,29.9%,0,0.0%,61,3,17,6,1,0,1,N/A,N/A,N/A,N/A,27,3,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
D'Ernest Johnson,2022,CLE,15,2.60,3.9,5.4,200,52.4%,35,3.4%,0,0.0%,4,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Diontae Johnson,2019,PIT,16,104.10,133.6,165.1,47,11.1%,652,65.3%,0,0.0%,0,0,0,26,7,1,4,N/A,N/A,N/A,N/A,0,0,0,2,1,1,1,N/A,N/A,N/A,N/A
Diontae Johnson,2020,PIT,15,134.00,177.8,228.8,19,4.4%,733,70.8%,0,0.0%,9,0,1,49,10,4,7,N/A,N/A,N/A,N/A,0,0,0,12,5,2,3,N/A,N/A,N/A,N/A
Diontae Johnson,2021,PIT,16,167.40,220.9,285.4,3,0.6%,988,90.6%,0,0.0%,N/A,N/A,N/A,77,21,5,12,N/A,N/A,N/A,N/A,0,0,0,31,10,4,6,N/A,N/A,N/A,N/A
Diontae Johnson,2022,PIT,17,94.70,137.7,180.7,1,0.2%,1042,89.8%,0,0.0%,5,0,2,38,16,0,6,N/A,N/A,N/A,N/A,0,0,0,8,5,0,2,N/A,N/A,N/A,N/A
Johnny Johnson,2022,HOU,1,N/A,N/A,N/A,0,0.0%,9,13.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juwan Johnson,2020,NOR,7,3.90,5.9,7.9,66,33.5%,182,38.0%,0,0.0%,N/A,N/A,N/A,5,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Juwan Johnson,2021,NOR,14,39.90,46.4,52.9,113,29.9%,236,26.3%,0,0.0%,N/A,N/A,N/A,33,7,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3,3,3,N/A,N/A,N/A,N/A
Juwan Johnson,2022,NOR,16,92.80,113.8,134.8,174,41.4%,648,65.3%,0,0.0%,N/A,N/A,N/A,73,11,5,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,4,2,3,N/A,N/A,N/A,N/A
Ty Johnson,2019,DET,16,36.20,48.2,61.2,118,25.5%,311,28.8%,0,0.0%,16,0,7,1,1,0,1,N/A,N/A,N/A,N/A,11,0,5,1,1,0,1,N/A,N/A,N/A,N/A
Ty Johnson,2020,NYJ,11,47.30,55.3,66.3,56,18.4%,169,25.7%,0,0.0%,21,1,9,18,1,1,1,N/A,N/A,N/A,N/A,4,1,4,0,0,0,0,N/A,N/A,N/A,N/A
Ty Johnson,2020,DET,2,N/A,N/A,N/A,24,38.1%,5,3.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ty Johnson,2021,NYJ,16,83.10,100.0,118.0,95,21.7%,409,39.7%,0,0.0%,15,2,11,37,4,1,3,N/A,N/A,N/A,N/A,13,2,8,0,0,0,0,N/A,N/A,N/A,N/A
Ty Johnson,2022,NYJ,17,30.80,36.8,42.8,192,41.7%,173,15.5%,0,0.0%,0,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
Cameron Johnston,2018,PHI,16,N/A,N/A,N/A,130,30.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Johnston,2019,PHI,16,N/A,N/A,N/A,135,29.9%,1,0.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Johnston,2020,PHI,16,N/A,N/A,N/A,122,27.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Johnston,2021,HOU,17,N/A,N/A,N/A,149,33.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cameron Johnston,2022,HOU,17,N/A,N/A,N/A,145,31.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Jones,2017,GNB,12,71.20,75.5,86.0,32,10.1%,236,30.5%,0,0.0%,35,2,8,9,3,0,1,N/A,N/A,N/A,N/A,10,2,4,0,1,0,0,N/A,N/A,N/A,N/A
Aaron Jones,2018,GNB,12,145.40,158.4,175.4,19,5.5%,376,47.5%,0,0.0%,84,6,16,9,3,0,2,N/A,N/A,N/A,N/A,38,6,8,0,0,0,0,N/A,N/A,N/A,N/A
Aaron Jones,2019,GNB,16,265.80,290.3,334.8,0,0.0%,663,61.5%,0,0.0%,116,14,33,42,12,1,10,N/A,N/A,N/A,N/A,37,11,19,17,4,1,4,N/A,N/A,N/A,N/A
Aaron Jones,2020,GNB,14,211.90,235.4,267.9,0,0.0%,539,59.7%,0,0.0%,117,7,38,21,10,2,5,N/A,N/A,N/A,N/A,51,6,20,14,5,2,3,N/A,N/A,N/A,N/A
Aaron Jones,2021,GNB,15,177.00,203.0,233.0,4,1.1%,578,58.4%,0,0.0%,89,4,32,63,15,5,12,N/A,N/A,N/A,N/A,30,4,15,17,4,3,4,N/A,N/A,N/A,N/A
Aaron Jones,2022,GNB,17,189.60,219.1,266.6,3,0.7%,630,57.6%,0,0.0%,88,2,28,34,9,3,9,N/A,N/A,N/A,N/A,17,0,9,22,5,3,5,N/A,N/A,N/A,N/A
Daniel Jones,2019,NYG,13,214.98,227.0,253.0,0,0.0%,816,92.8%,0,0.0%,37,2,5,N/A,N/A,N/A,N/A,172,12,31,59,16,2,3,N/A,N/A,N/A,N/A,50,10,12,25
Daniel Jones,2020,NYG,14,180.02,190.0,196.0,0,0.0%,868,96.1%,0,0.0%,25,0,4,N/A,N/A,N/A,N/A,154,7,32,59,4,0,1,N/A,N/A,N/A,N/A,42,5,12,23
Daniel Jones,2021,NYG,11,166.52,174.0,180.5,0,0.0%,673,94.5%,0,0.0%,48,2,13,N/A,N/A,N/A,N/A,70,5,16,42,17,2,5,N/A,N/A,N/A,N/A,26,5,9,19
Daniel Jones,2022,NYG,16,289.00,294.0,306.0,0,0.0%,1040,97.0%,0,0.0%,76,6,24,N/A,N/A,N/A,N/A,182,12,26,41,28,5,14,N/A,N/A,N/A,N/A,79,11,15,22
Mac Jones,2021,NWE,17,224.94,237.9,246.9,0,0.0%,1065,96.3%,0,0.0%,16,0,7,N/A,N/A,N/A,N/A,254,16,43,71,3,0,1,N/A,N/A,N/A,N/A,66,10,16,30
Mac Jones,2022,NWE,14,170.08,181.1,188.1,0,0.0%,830,96.1%,0,0.0%,4,1,8,N/A,N/A,N/A,N/A,123,8,23,39,10,1,3,N/A,N/A,N/A,N/A,53,8,14,27
Marvin Jones,2012,CIN,11,30.80,39.8,48.8,32,9.8%,355,49.1%,0,0.0%,0,0,0,15,4,1,2,N/A,N/A,N/A,N/A,0,0,0,0,1,0,0,N/A,N/A,N/A,N/A
Marvin Jones,2013,CIN,16,137.70,163.2,191.7,67,14.4%,542,47.9%,0,0.0%,0,0,0,105,14,9,12,N/A,N/A,N/A,N/A,0,0,0,39,8,4,7,N/A,N/A,N/A,N/A
Marvin Jones,2015,CIN,16,108.90,141.4,173.9,4,0.9%,900,85.3%,0,0.0%,-8,0,1,58,12,2,7,N/A,N/A,N/A,N/A,0,0,0,20,4,1,3,N/A,N/A,N/A,N/A
Marvin Jones,2016,DET,15,117.30,144.8,178.3,0,0.0%,879,90.9%,0,0.0%,0,0,0,41,15,2,6,N/A,N/A,N/A,N/A,0,0,0,9,8,2,3,N/A,N/A,N/A,N/A
Marvin Jones,2017,DET,16,164.10,194.6,234.1,2,0.4%,1002,96.3%,0,0.0%,0,0,0,26,14,4,4,N/A,N/A,N/A,N/A,0,0,0,15,8,3,3,N/A,N/A,N/A,N/A
Marvin Jones,2018,DET,9,80.80,98.3,118.8,1,0.4%,538,88.6%,0,0.0%,0,0,0,42,10,3,4,N/A,N/A,N/A,N/A,0,0,0,13,6,2,2,N/A,N/A,N/A,N/A
Marvin Jones,2019,DET,13,131.90,162.9,199.9,2,0.5%,818,90.4%,0,0.0%,0,0,0,76,14,8,10,N/A,N/A,N/A,N/A,0,0,0,31,9,5,6,N/A,N/A,N/A,N/A
Marvin Jones,2020,DET,16,151.80,189.8,236.8,1,0.2%,939,89.8%,0,0.0%,0,0,0,54,14,4,9,N/A,N/A,N/A,N/A,0,0,0,15,5,3,4,N/A,N/A,N/A,N/A
Marvin Jones,2021,JAX,17,107.20,143.7,183.2,1,0.2%,980,90.3%,0,0.0%,N/A,N/A,N/A,38,18,2,7,N/A,N/A,N/A,N/A,0,0,0,16,11,2,4,N/A,N/A,N/A,N/A
